Frequency [Hz]	Amplitude
128.9	5.67E-12
129	2.10E-11
129.1	1.11E-11
129.2	1.38E-12
129.3	1.70E-12
129.4	1.41E-12
129.5	3.70E-11
129.6	8.02E-11
129.7	5.49E-11
129.8	3.10E-11
129.9	4.69E-11
130	4.60E-11
130.1	1.16E-11
130.2	2.41E-11
130.3	3.67E-11
130.4	6.47E-11
130.5	9.99E-11
130.6	1.76E-11
130.7	1.69E-12
130.8	1.67E-11
130.9	1.58E-11
131	4.13E-11
131.1	3.27E-11
131.2	2.39E-12
131.3	9.30E-12
131.4	1.70E-11
131.5	1.54E-11
131.6	8.97E-12
131.7	3.88E-12
131.8	8.55E-12
131.9	1.45E-12
132	1.57E-11
132.1	3.32E-12
132.2	5.12E-13
132.3	3.88E-12
132.4	2.21E-11
132.5	2.10E-11
132.6	9.52E-12
132.7	2.69E-12
132.8	1.00E-11
132.9	1.99E-11
133	1.93E-11
133.1	1.85E-11
133.2	7.85E-12
133.3	7.22E-12
133.4	2.00E-11
133.5	3.17E-11
133.6	2.22E-11
133.7	1.25E-11
133.8	6.75E-13
133.9	7.55E-12
134	2.04E-11
134.1	1.69E-11
134.2	3.72E-11
134.3	2.58E-11
134.4	2.10E-11
134.5	1.81E-11
134.6	1.89E-11
134.7	2.32E-11
134.8	1.54E-11
134.9	1.86E-11
135	3.73E-12
135.1	1.70E-11
135.2	2.23E-11
135.3	2.37E-11
135.4	1.02E-11
135.5	6.43E-13
135.6	6.34E-12
135.7	8.18E-12
135.8	3.85E-11
135.9	5.57E-11
136	3.17E-11
136.1	2.98E-11
136.2	3.61E-11
136.3	4.24E-11
136.4	1.69E-11
136.5	3.52E-12
136.6	5.83E-11
136.7	9.27E-11
136.8	6.16E-12
136.9	5.06E-12
137	9.51E-12
137.1	1.12E-11
137.2	5.14E-11
137.3	2.79E-11
137.4	4.79E-12
137.5	9.45E-12
137.6	5.47E-12
137.7	2.40E-11
137.8	9.67E-12
137.9	1.47E-11
138	7.88E-12
138.1	8.94E-13
138.2	7.94E-12
138.3	9.84E-12
138.4	3.01E-12
138.5	2.97E-13
138.6	2.60E-11
138.7	9.86E-11
138.8	4.54E-11
138.9	3.45E-12
139	2.51E-11
139.1	2.10E-11
139.2	6.41E-12
139.3	6.63E-12
139.4	1.22E-11
139.5	3.13E-11
139.6	3.71E-12
139.7	1.21E-11
139.8	6.36E-10
139.9	2.71E-08
140	1.49E-07
140.1	5.72E-08
140.2	3.40E-10
140.3	4.18E-11
140.4	1.78E-11
140.5	4.44E-13
140.6	7.41E-12
140.7	8.47E-12
140.8	4.94E-12
140.9	4.15E-12
141	9.89E-12
141.1	4.32E-12
141.2	1.46E-11
141.3	2.85E-11
141.4	1.51E-11
141.5	1.06E-11
141.6	4.72E-12
141.7	5.26E-12
141.8	4.30E-12
141.9	4.19E-12
142	6.90E-12
142.1	2.01E-11
142.2	1.35E-11
142.3	1.55E-11
142.4	2.44E-12
142.5	5.26E-12
142.6	2.54E-12
142.7	7.47E-12
142.8	7.64E-12
142.9	3.69E-11
143	1.10E-10
143.1	5.61E-11
143.2	6.27E-13
143.3	2.55E-11
143.4	3.08E-12
143.5	7.77E-12
143.6	4.05E-12
143.7	1.43E-11
143.8	6.96E-12
143.9	9.43E-12
144	4.16E-14
144.1	1.17E-11
144.2	8.37E-12
144.3	4.24E-12
144.4	1.92E-11
144.5	1.32E-11
144.6	3.21E-12
144.7	6.71E-12
144.8	6.50E-12
144.9	3.56E-12
145	2.31E-11
145.1	2.57E-11
145.2	2.56E-12
145.3	8.91E-12
145.4	4.30E-12
145.5	1.24E-12
145.6	1.22E-11
145.7	2.35E-11
145.8	8.14E-12
145.9	1.70E-12
146	6.38E-12
146.1	1.15E-11
146.2	3.75E-11
146.3	1.61E-11
146.4	6.25E-12
146.5	2.16E-11
146.6	2.35E-11
146.7	3.92E-12
146.8	1.02E-11
146.9	2.77E-12
147	2.17E-11
147.1	2.03E-11
147.2	8.04E-14
147.3	5.05E-12
147.4	2.67E-11
147.5	4.76E-11
147.6	8.63E-12
147.7	3.06E-11
147.8	1.01E-11
147.9	5.37E-11
148	5.76E-11
148.1	3.83E-11
148.2	6.92E-12
148.3	2.09E-12
148.4	3.24E-12
148.5	5.66E-11
148.6	3.66E-11
148.7	9.87E-12
148.8	8.58E-12
148.9	3.80E-13
149	1.29E-11
149.1	3.03E-11
149.2	1.30E-11
149.3	1.41E-12
149.4	3.07E-12
149.5	6.55E-12
149.6	4.12E-12
149.7	3.39E-12
149.8	7.71E-12
149.9	2.13E-11
150	7.31E-11
150.1	4.87E-11
150.2	1.72E-11
150.3	1.61E-11
150.4	1.02E-11
150.5	3.28E-12
150.6	5.31E-12
150.7	4.84E-13
150.8	1.70E-12
150.9	1.49E-12
151	9.18E-13
151.1	3.75E-12
151.2	1.54E-11
151.3	6.07E-12
151.4	1.69E-12
151.5	3.61E-12
151.6	1.41E-11
151.7	1.06E-12
151.8	1.46E-11
151.9	2.51E-11
152	4.53E-11
152.1	2.73E-11
152.2	2.81E-11
152.3	2.58E-11
152.4	2.31E-11
152.5	1.76E-11
152.6	2.06E-12
152.7	5.15E-12
152.8	3.92E-12
152.9	4.30E-12
153	6.54E-12
153.1	8.14E-12
153.2	4.74E-11
153.3	2.76E-11
153.4	1.71E-11
153.5	1.49E-12
153.6	1.64E-11
153.7	1.45E-11
153.8	1.22E-12
153.9	7.36E-12
154	1.58E-12
154.1	1.14E-11
154.2	2.13E-11
154.3	3.04E-11
154.4	2.05E-11
154.5	8.12E-13
154.6	1.47E-11
154.7	2.59E-11
154.8	3.53E-12
154.9	3.18E-11
155	3.15E-11
155.1	1.80E-11
155.2	4.72E-12
155.3	7.23E-12
155.4	2.32E-11
155.5	1.08E-11
155.6	1.88E-11
155.7	4.40E-11
155.8	7.00E-11
155.9	3.91E-12
156	1.40E-11
156.1	4.45E-12
156.2	3.30E-11
156.3	4.12E-12
156.4	7.83E-12
156.5	6.13E-12
156.6	9.09E-12
156.7	1.45E-11
156.8	5.97E-12
156.9	1.36E-13
157	6.40E-13
157.1	1.68E-11
157.2	2.31E-11
157.3	1.17E-12
157.4	5.16E-13
157.5	7.03E-12
157.6	1.71E-11
157.7	7.66E-12
157.8	2.22E-11
157.9	4.81E-11
158	5.16E-11
158.1	5.32E-11
158.2	3.22E-11
158.3	1.89E-11
158.4	5.53E-11
158.5	2.43E-11
158.6	9.19E-12
158.7	1.71E-11
158.8	4.13E-11
158.9	7.72E-11
159	2.39E-11
159.1	7.80E-12
159.2	1.04E-11
159.3	1.07E-11
159.4	1.27E-11
159.5	1.49E-11
159.6	1.05E-10
159.7	1.13E-10
159.8	1.12E-09
159.9	8.45E-08
160	1.32E-07
160.1	1.35E-08
160.2	9.03E-10
160.3	1.42E-11
160.4	1.76E-12
160.5	7.41E-12
160.6	3.10E-11
160.7	5.58E-11
160.8	6.03E-11
160.9	4.70E-11
161	4.80E-13
161.1	7.42E-12
161.2	4.83E-13
161.3	1.55E-12
161.4	1.68E-11
161.5	1.01E-11
161.6	1.22E-11
161.7	3.40E-12
161.8	1.03E-12
161.9	3.76E-11
162	2.69E-11
162.1	8.75E-12
162.2	3.21E-11
162.3	2.54E-11
162.4	5.70E-12
162.5	8.96E-12
162.6	9.18E-12
162.7	4.29E-13
162.8	7.33E-12
162.9	4.12E-14
163	4.32E-12
163.1	8.44E-12
163.2	3.08E-11
163.3	1.03E-11
163.4	1.42E-11
163.5	2.34E-11
163.6	1.76E-11
163.7	1.01E-11
163.8	1.33E-11
163.9	2.27E-12
164	2.02E-11
164.1	1.63E-11
164.2	8.11E-12
164.3	1.26E-11
164.4	8.28E-13
164.5	9.02E-12
164.6	2.92E-11
164.7	7.39E-11
164.8	2.14E-11
164.9	3.85E-12
165	5.15E-12
165.1	1.31E-12
165.2	3.81E-12
165.3	1.12E-11
165.4	1.12E-11
165.5	2.07E-11
165.6	2.92E-11
165.7	1.29E-11
165.8	1.81E-13
165.9	1.77E-11
166	3.07E-12
166.1	2.93E-11
166.2	3.83E-11
166.3	6.72E-12
166.4	1.84E-11
166.5	1.70E-11
166.6	1.08E-11
166.7	1.74E-11
166.8	2.23E-11
166.9	3.68E-11
167	1.06E-11
167.1	7.02E-12
167.2	6.96E-12
167.3	2.01E-12
167.4	2.08E-12
167.5	6.53E-13
167.6	5.38E-12
167.7	1.62E-11
167.8	2.05E-11
167.9	3.98E-12
168	8.56E-14
168.1	2.52E-12
168.2	2.58E-11
168.3	3.31E-11
168.4	2.91E-11
168.5	1.51E-11
168.6	1.34E-12
168.7	2.81E-12
168.8	1.82E-11
168.9	5.11E-11
169	4.31E-11
169.1	4.68E-12
169.2	1.08E-11
169.3	3.17E-12
169.4	2.37E-11
169.5	1.50E-11
169.6	2.59E-11
169.7	9.08E-12
169.8	6.66E-11
169.9	7.45E-11
170	1.97E-11
170.1	1.56E-12
170.2	6.77E-12
170.3	4.57E-11
170.4	5.12E-11
170.5	2.62E-11
170.6	1.07E-12
170.7	6.93E-12
170.8	1.13E-11
170.9	1.07E-12
171	2.25E-11
171.1	2.89E-11
171.2	1.18E-12
171.3	1.54E-12
171.4	1.27E-11
171.5	2.21E-11
171.6	4.43E-12
171.7	8.26E-12
171.8	4.64E-11
171.9	9.30E-12
172	2.70E-12
172.1	1.10E-11
172.2	8.32E-12
172.3	3.09E-11
172.4	1.24E-11
172.5	1.05E-11
172.6	2.89E-11
172.7	3.30E-11
172.8	7.29E-11
172.9	9.13E-11
173	3.99E-11
173.1	1.70E-11
173.2	1.67E-11
173.3	4.28E-12
173.4	1.41E-11
173.5	5.61E-12
173.6	2.84E-11
173.7	4.31E-11
173.8	1.28E-11
173.9	3.96E-11
174	7.77E-12
174.1	2.24E-11
174.2	2.15E-11
174.3	9.11E-12
174.4	2.89E-12
174.5	3.23E-12
174.6	5.40E-12
174.7	1.85E-13
174.8	2.02E-12
174.9	1.93E-11
175	2.53E-11
175.1	4.11E-13
175.2	4.28E-12
175.3	4.06E-12
175.4	2.91E-11
175.5	8.24E-12
175.6	1.61E-11
175.7	1.03E-11
175.8	1.34E-11
175.9	7.17E-12
176	4.12E-12
176.1	3.51E-11
176.2	4.60E-11
176.3	5.27E-12
176.4	5.63E-12
176.5	1.93E-11
176.6	3.79E-11
176.7	3.14E-11
176.8	2.63E-11
176.9	6.92E-13
177	1.93E-11
177.1	1.91E-11
177.2	6.37E-12
177.3	4.09E-13
177.4	2.18E-12
177.5	9.93E-12
177.6	1.32E-11
177.7	1.56E-11
177.8	1.93E-11
177.9	1.92E-11
178	3.94E-11
178.1	4.67E-11
178.2	1.68E-11
178.3	2.20E-11
178.4	4.03E-11
178.5	6.76E-12
178.6	4.88E-12
178.7	1.59E-11
178.8	4.03E-11
178.9	5.69E-12
179	8.61E-12
179.1	1.44E-11
179.2	3.19E-11
179.3	6.43E-11
179.4	5.45E-11
179.5	4.61E-11
179.6	8.38E-12
179.7	9.94E-12
179.8	9.82E-10
179.9	1.28E-07
180	8.28E-07
180.1	3.32E-07
180.2	4.83E-10
180.3	5.10E-10
180.4	2.01E-11
180.5	2.23E-10
180.6	2.26E-10
180.7	7.46E-11
180.8	3.69E-11
180.9	3.86E-11
181	3.34E-11
181.1	3.03E-11
181.2	1.90E-11
181.3	9.87E-12
181.4	1.04E-11
181.5	2.56E-11
181.6	2.16E-11
181.7	1.02E-11
181.8	2.22E-11
181.9	1.46E-11
182	1.72E-11
182.1	1.96E-11
182.2	5.20E-12
182.3	1.21E-11
182.4	2.87E-11
182.5	1.50E-11
182.6	1.45E-11
182.7	7.45E-12
182.8	6.18E-12
182.9	1.25E-11
183	1.37E-11
183.1	1.62E-11
183.2	1.03E-11
183.3	2.30E-12
183.4	1.33E-11
183.5	4.81E-12
183.6	9.85E-12
183.7	7.18E-13
183.8	5.02E-12
183.9	4.42E-12
184	7.05E-12
184.1	2.32E-13
184.2	9.40E-12
184.3	7.34E-13
184.4	3.94E-12
184.5	1.44E-11
184.6	6.70E-12
184.7	1.45E-12
184.8	5.97E-12
184.9	4.90E-12
185	9.55E-12
185.1	1.97E-11
185.2	8.50E-13
185.3	2.84E-12
185.4	4.90E-12
185.5	1.73E-11
185.6	1.16E-11
185.7	2.23E-12
185.8	4.28E-14
185.9	3.58E-12
186	2.57E-11
186.1	6.83E-12
186.2	1.32E-11
186.3	1.52E-12
186.4	7.45E-12
186.5	1.47E-11
186.6	1.53E-11
186.7	5.03E-11
186.8	1.23E-11
186.9	4.25E-12
187	2.63E-11
187.1	3.22E-11
187.2	1.17E-11
187.3	9.71E-12
187.4	1.26E-11
187.5	1.87E-11
187.6	1.93E-11
187.7	2.48E-11
187.8	3.52E-13
187.9	2.00E-11
188	2.09E-11
188.1	2.71E-11
188.2	3.20E-11
188.3	1.20E-11
188.4	1.06E-10
188.5	7.57E-11
188.6	6.03E-11
188.7	2.59E-11
188.8	1.23E-11
188.9	1.14E-11
189	1.27E-11
189.1	1.98E-11
189.2	1.85E-11
189.3	1.09E-11
189.4	3.08E-12
189.5	1.09E-12
189.6	6.70E-12
189.7	2.64E-11
189.8	2.70E-11
189.9	2.92E-12
190	4.61E-11
190.1	2.85E-11
190.2	2.76E-12
190.3	4.45E-11
190.4	3.13E-11
190.5	1.77E-11
190.6	8.79E-12
190.7	7.43E-12
190.8	8.43E-12
190.9	1.44E-11
191	1.61E-12
191.1	7.01E-12
191.2	7.35E-12
191.3	1.17E-12
191.4	5.86E-12
191.5	2.73E-11
191.6	3.46E-11
191.7	1.05E-11
191.8	6.21E-12
191.9	2.28E-11
192	3.86E-11
192.1	3.77E-12
192.2	4.20E-11
192.3	4.13E-11
192.4	6.08E-13
192.5	1.27E-11
192.6	9.62E-12
192.7	1.07E-11
192.8	2.68E-12
192.9	1.94E-11
193	1.00E-11
193.1	2.63E-11
193.2	9.75E-12
193.3	1.55E-11
193.4	3.00E-11
193.5	4.70E-11
193.6	9.67E-11
193.7	1.11E-10
193.8	2.74E-11
193.9	1.36E-12
194	2.90E-12
194.1	1.50E-12
194.2	8.29E-12
194.3	3.46E-11
194.4	3.06E-11
194.5	2.01E-11
194.6	3.75E-11
194.7	4.08E-11
194.8	1.81E-11
194.9	1.60E-11
195	5.79E-11
195.1	4.44E-11
195.2	1.53E-11
195.3	8.12E-12
195.4	1.48E-11
195.5	2.52E-11
195.6	1.09E-11
195.7	2.19E-11
195.8	1.21E-11
195.9	8.92E-13
196	1.76E-11
196.1	2.42E-11
196.2	1.83E-11
196.3	1.82E-11
196.4	4.63E-12
196.5	3.44E-12
196.6	1.01E-11
196.7	2.93E-11
196.8	6.21E-12
196.9	1.20E-11
197	2.61E-12
197.1	2.07E-11
197.2	4.09E-11
197.3	1.64E-11
197.4	9.78E-12
197.5	8.33E-12
197.6	1.09E-11
197.7	2.18E-12
197.8	5.55E-12
197.9	3.44E-12
198	1.25E-11
198.1	1.91E-11
198.2	7.57E-12
198.3	7.41E-12
198.4	6.86E-12
198.5	1.26E-11
198.6	1.52E-12
198.7	1.85E-11
198.8	1.58E-11
198.9	1.61E-11
199	4.44E-11
199.1	2.16E-11
199.2	3.91E-11
199.3	6.13E-11
199.4	1.27E-11
199.5	3.03E-12
199.6	3.40E-11
199.7	9.48E-12
199.8	1.54E-10
199.9	6.23E-09
200	9.88E-09
200.1	5.33E-09
200.2	1.00E-09
200.3	1.51E-10
200.4	1.12E-09
200.5	3.43E-08
200.6	3.76E-08
200.7	1.45E-09
200.8	1.28E-10
200.9	4.58E-11
201	1.87E-11
201.1	2.42E-11
201.2	5.59E-13
201.3	2.43E-11
201.4	4.88E-11
201.5	2.43E-11
201.6	6.35E-12
201.7	1.57E-11
201.8	2.80E-12
201.9	3.67E-12
202	3.03E-11
202.1	7.16E-12
202.2	3.66E-12
202.3	1.01E-12
202.4	1.84E-11
202.5	1.03E-11
202.6	1.07E-11
202.7	1.32E-11
202.8	9.55E-12
202.9	4.26E-11
203	1.89E-11
203.1	5.12E-12
203.2	1.36E-11
203.3	5.28E-11
203.4	5.71E-11
203.5	1.06E-11
203.6	1.15E-11
203.7	5.21E-12
203.8	7.90E-12
203.9	6.68E-11
204	6.74E-11
204.1	4.02E-12
204.2	5.79E-11
204.3	5.84E-11
204.4	9.31E-12
204.5	2.23E-12
204.6	3.58E-12
204.7	1.38E-11
204.8	6.00E-11
204.9	4.16E-11
205	8.40E-12
205.1	1.25E-11
205.2	1.22E-12
205.3	4.04E-11
205.4	3.15E-11
205.5	4.31E-12
205.6	2.41E-12
205.7	2.63E-12
205.8	7.43E-12
205.9	1.83E-11
206	5.30E-11
206.1	1.10E-10
206.2	3.13E-11
206.3	7.67E-13
206.4	3.06E-11
206.5	2.28E-11
206.6	3.38E-12
206.7	1.20E-12
206.8	4.48E-12
206.9	1.38E-11
207	1.32E-11
207.1	4.86E-11
207.2	1.22E-11
207.3	5.71E-14
207.4	5.61E-12
207.5	3.72E-12
207.6	3.80E-13
207.7	6.44E-12
207.8	1.62E-11
207.9	9.40E-12
208	9.17E-12
208.1	2.42E-11
208.2	1.17E-11
208.3	2.50E-12
208.4	6.03E-12
208.5	2.20E-12
208.6	2.53E-11
208.7	6.54E-12
208.8	4.08E-11
208.9	6.28E-11
209	4.30E-12
209.1	2.51E-11
209.2	3.11E-11
209.3	3.23E-11
209.4	5.40E-11
209.5	4.00E-11
209.6	1.30E-11
209.7	2.42E-11
209.8	3.22E-11
209.9	2.09E-11
210	7.53E-12
210.1	1.17E-11
210.2	6.53E-12
210.3	3.63E-13
210.4	9.64E-13
210.5	5.67E-12
210.6	8.15E-12
210.7	6.12E-12
210.8	2.27E-11
210.9	3.51E-11
211	1.34E-11
211.1	6.13E-13
211.2	2.39E-11
211.3	1.50E-11
211.4	4.21E-13
211.5	1.43E-12
211.6	2.22E-11
211.7	3.02E-11
211.8	5.17E-13
211.9	6.19E-11
212	8.30E-11
212.1	4.00E-12
212.2	2.37E-11
212.3	4.06E-11
212.4	1.64E-11
212.5	1.17E-11
212.6	1.82E-11
212.7	1.58E-11
212.8	2.98E-11
212.9	1.61E-11
213	3.02E-12
213.1	1.03E-11
213.2	7.36E-12
213.3	1.01E-11
213.4	8.26E-12
213.5	1.91E-11
213.6	4.47E-12
213.7	6.10E-12
213.8	4.44E-12
213.9	1.66E-11
214	1.08E-11
214.1	7.15E-12
214.2	4.07E-11
214.3	1.09E-11
214.4	7.19E-11
214.5	6.47E-11
214.6	1.37E-11
214.7	7.20E-12
214.8	9.52E-12
214.9	3.02E-12
215	3.97E-11
215.1	1.63E-11
215.2	3.97E-12
215.3	1.21E-11
215.4	1.53E-11
215.5	2.13E-14
215.6	3.40E-12
215.7	4.66E-12
215.8	6.11E-12
215.9	1.13E-11
216	1.27E-12
216.1	1.32E-11
216.2	4.62E-12
216.3	5.10E-12
216.4	4.87E-12
216.5	4.08E-12
216.6	2.00E-11
216.7	1.75E-11
216.8	4.96E-12
216.9	1.40E-11
217	4.77E-11
217.1	9.88E-11
217.2	4.91E-11
217.3	3.79E-11
217.4	1.34E-11
217.5	4.58E-12
217.6	2.02E-11
217.7	2.60E-11
217.8	3.22E-11
217.9	1.05E-11
218	2.54E-13
218.1	6.24E-12
218.2	2.76E-12
218.3	7.74E-12
218.4	6.01E-11
218.5	2.02E-11
218.6	2.17E-11
218.7	6.55E-12
218.8	1.65E-11
218.9	1.41E-11
219	2.23E-11
219.1	4.87E-11
219.2	1.83E-11
219.3	8.41E-12
219.4	7.90E-11
219.5	4.37E-11
219.6	8.94E-13
219.7	1.05E-11
219.8	7.02E-10
219.9	5.93E-09
220	1.29E-08
220.1	6.96E-09
220.2	3.86E-10
220.3	4.91E-12
220.4	1.62E-11
220.5	4.55E-10
220.6	5.57E-10
220.7	9.00E-11
220.8	2.78E-11
220.9	1.58E-11
221	7.64E-12
221.1	1.63E-11
221.2	1.10E-11
221.3	5.52E-12
221.4	5.39E-12
221.5	1.83E-11
221.6	1.01E-11
221.7	4.42E-12
221.8	1.31E-11
221.9	1.69E-11
222	8.75E-12
222.1	1.63E-11
222.2	2.63E-11
222.3	7.68E-12
222.4	6.05E-12
222.5	1.88E-11
222.6	5.18E-11
222.7	8.42E-11
222.8	8.47E-11
222.9	2.42E-11
223	5.46E-12
223.1	1.53E-11
223.2	1.81E-11
223.3	1.89E-11
223.4	1.75E-11
223.5	1.69E-11
223.6	2.80E-12
223.7	3.11E-11
223.8	6.51E-11
223.9	3.03E-11
224	2.55E-11
224.1	1.05E-11
224.2	7.38E-12
224.3	1.22E-11
224.4	3.82E-12
224.5	1.05E-11
224.6	1.21E-11
224.7	1.50E-12
224.8	2.37E-14
224.9	3.46E-12
225	6.23E-12
225.1	9.04E-12
225.2	2.61E-11
225.3	1.20E-12
225.4	5.06E-12
225.5	1.91E-11
225.6	1.58E-11
225.7	1.64E-12
225.8	7.07E-12
225.9	2.10E-12
226	2.84E-11
226.1	6.09E-11
226.2	3.18E-11
226.3	2.94E-11
226.4	1.61E-11
226.5	2.22E-11
226.6	7.26E-11
226.7	4.26E-11
226.8	1.14E-11
226.9	8.62E-12
227	4.95E-12
227.1	8.91E-12
227.2	9.25E-12
227.3	3.13E-11
227.4	1.74E-11
227.5	2.73E-12
227.6	2.49E-11
227.7	1.01E-11
227.8	1.05E-11
227.9	4.50E-12
228	1.55E-12
228.1	4.03E-12
228.2	1.41E-11
228.3	9.40E-12
228.4	5.60E-11
228.5	8.49E-11
228.6	9.15E-12
228.7	1.13E-12
228.8	1.13E-12
228.9	2.79E-12
229	2.74E-11
229.1	2.14E-11
229.2	8.10E-12
229.3	1.35E-11
229.4	2.62E-12
229.5	5.10E-12
229.6	2.45E-11
229.7	9.93E-12
229.8	9.51E-12
229.9	1.71E-11
230	9.97E-12
230.1	1.45E-11
230.2	2.26E-11
230.3	1.30E-11
230.4	9.07E-12
230.5	1.21E-11
230.6	1.39E-11
230.7	2.52E-11
230.8	2.50E-11
230.9	3.01E-12
231	2.14E-12
231.1	1.42E-11
231.2	2.27E-11
231.3	5.97E-12
231.4	2.20E-12
231.5	2.22E-11
231.6	3.15E-12
231.7	2.36E-11
231.8	4.05E-11
231.9	8.96E-12
232	6.03E-12
232.1	1.02E-11
232.2	1.71E-11
232.3	6.93E-12
232.4	2.96E-11
232.5	5.28E-11
232.6	1.10E-11
232.7	6.49E-12
232.8	3.17E-12
232.9	2.85E-12
233	4.64E-12
233.1	7.06E-13
233.2	8.62E-13
233.3	3.98E-12
233.4	3.84E-12
233.5	1.05E-11
233.6	5.69E-12
233.7	1.41E-11
233.8	1.65E-11
233.9	2.04E-13
234	9.28E-12
234.1	3.59E-11
234.2	5.55E-11
234.3	2.26E-11
234.4	8.39E-12
234.5	2.01E-11
234.6	1.75E-11
234.7	1.95E-11
234.8	1.54E-11
234.9	1.18E-11
235	2.78E-11
235.1	3.46E-13
235.2	6.69E-12
235.3	2.52E-12
235.4	1.44E-11
235.5	1.58E-11
235.6	2.33E-12
235.7	3.00E-12
235.8	2.10E-11
235.9	3.36E-11
236	1.17E-11
236.1	5.65E-12
236.2	2.33E-11
236.3	9.90E-12
236.4	7.56E-12
236.5	2.10E-13
236.6	2.55E-14
236.7	4.95E-13
236.8	2.04E-11
236.9	2.63E-11
237	7.83E-12
237.1	1.73E-12
237.2	1.88E-12
237.3	3.62E-12
237.4	2.23E-11
237.5	1.60E-11
237.6	2.17E-12
237.7	6.74E-12
237.8	4.51E-11
237.9	2.84E-12
238	2.06E-11
238.1	3.12E-12
238.2	2.87E-12
238.3	6.67E-12
238.4	7.81E-12
238.5	8.22E-12
238.6	8.67E-12
238.7	1.33E-11
238.8	1.83E-12
238.9	1.41E-11
239	8.91E-12
239.1	1.53E-11
239.2	5.90E-11
239.3	1.10E-11
239.4	4.67E-12
239.5	3.24E-11
239.6	4.63E-12
239.7	3.82E-11
239.8	7.71E-10
239.9	8.27E-08
240	1.77E-07
240.1	3.26E-08
240.2	8.03E-10
240.3	7.95E-11
240.4	3.73E-11
240.5	3.88E-11
240.6	3.02E-11
240.7	2.57E-11
240.8	2.18E-11
240.9	1.72E-11
241	8.85E-12
241.1	1.78E-12
241.2	5.12E-12
241.3	1.82E-11
241.4	2.62E-11
241.5	1.62E-11
241.6	8.11E-12
241.7	1.12E-11
241.8	3.83E-12
241.9	2.12E-12
242	3.84E-12
242.1	1.09E-12
242.2	1.03E-11
242.3	6.62E-12
242.4	4.47E-12
242.5	7.28E-12
242.6	1.16E-11
242.7	1.23E-11
242.8	9.03E-11
242.9	2.02E-11
243	1.75E-11
243.1	4.90E-11
243.2	2.49E-11
243.3	3.38E-11
243.4	4.39E-12
243.5	1.72E-11
243.6	3.81E-11
243.7	3.11E-11
243.8	7.86E-12
243.9	3.99E-13
244	5.84E-12
244.1	5.22E-11
244.2	5.90E-11
244.3	1.55E-11
244.4	6.65E-13
244.5	8.43E-12
244.6	9.74E-12
244.7	1.65E-11
244.8	2.71E-11
244.9	2.76E-11
245	2.33E-11
245.1	1.27E-11
245.2	1.81E-11
245.3	4.48E-11
245.4	3.07E-12
245.5	3.09E-11
245.6	2.01E-11
245.7	5.86E-12
245.8	4.75E-11
245.9	2.55E-11
246	2.65E-12
246.1	3.74E-13
246.2	1.49E-11
246.3	2.75E-11
246.4	9.19E-12
246.5	1.16E-11
246.6	4.68E-11
246.7	4.08E-11
246.8	1.17E-11
246.9	2.83E-11
247	5.28E-11
247.1	1.05E-11
247.2	7.53E-12
247.3	2.16E-11
247.4	1.65E-11
247.5	6.28E-11
247.6	1.24E-11
247.7	1.46E-11
247.8	3.56E-12
247.9	6.42E-11
248	1.29E-11
248.1	2.96E-12
248.2	1.99E-11
248.3	1.14E-11
248.4	7.12E-13
248.5	6.56E-12
248.6	5.62E-13
248.7	4.38E-12
248.8	3.99E-12
248.9	6.21E-11
249	4.96E-11
249.1	9.82E-12
249.2	4.19E-12
249.3	4.22E-12
249.4	2.55E-11
249.5	6.91E-11
249.6	4.59E-11
249.7	7.01E-11
249.8	6.41E-11
249.9	1.73E-11
